Text,Categories,Action Needed
মাঝরাতে হঠাৎ বুক ধড়ফড় করে ঘুম ভেঙে যায় আর খুব ভয় লাগে।,Routine,Schedule a regular medical consultation
সুস্থ হজম প্রক্রিয়া বজায় রাখার জন্য নিয়মিত খাদ্যাভ্যাস এবং আঁশযুক্ত খাবারের গুরুত্ব জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
গ্যাস্ট্রিক বা এসিডিটি কমানোর ঘরোয়া উপায় এবং অ্যান্টাসিড জাতীয় ওষুধের সাধারণ ব্যবহার সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে নাভির পাশে প্রচণ্ড জ্বালাপোড়া শুরু হয়েছে আর জায়গাটা লাল হয়ে ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
পেটের উপরের দিকে ডান পাশে একটা দপদপানি অনুভব করি যা মাঝে মাঝে পিঠের দিকে চলে যায়।,Routine,Schedule a regular medical consultation
নাভির গোড়ায় একটা ছোট ফোঁড়া হয়েছে যা পেকে লাল হয়ে আছে আর টিপলে ব্যথা লাগে।,Routine,Schedule a regular medical consultation
পেটে বিষাক্ত কিছু খেয়ে ফেলেছে আর এখন অনবরত ফেনা বের হচ্ছে মুখ দিয়ে।,Emergency,Immediately go to emergency department or call ambulance
নাভির ভেতরে খুব ময়লা জমে থাকে আর সেটা পরিষ্কার করতে গেলে পেটে টান লাগে।,Routine,Schedule a regular medical consultation
পেটের ভেতরে বরফ জমা হয়ে থাকার মতো খুব ঠান্ডা অনুভূতি হয় আর শরীর কাঁপতে থাকে।,Routine,Schedule a regular medical consultation
হঠাৎ করে পেটের একপাশ ফুলে উঠেছে আর সেখানে প্রচণ্ড জ্বালাপোড়া ও কামড়ানি হচ্ছে।,Urgent,Seek medical care within 24–48 hours
পায়ুপথের মুখে একটা শক্ত মাংসপিণ্ড বা বিচির মতো হয়েছে যা মলত্যাগের সময় খুব ব্যথা করে।,Urgent,Seek medical care within 24–48 hours
পাকস্থলী বা পেটের উপরের অংশে সবসময় একটা অস্বস্তি আর খালি পেটে থাকলে খুব জ্বলে।,Routine,Schedule a regular medical consultation
পায়ুপথের আশেপাশে নীলচে রঙের শিরার মতো ফুলে আছে যা খুব চুলকায় আর জ্বলে।,Routine,Schedule a regular medical consultation
মলদ্বার দিয়ে কাঁচ বা লোহার টুকরো জাতীয় কিছু বের হয়ে আসছে আর প্রচুর রক্তপাত হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
পাকস্থলী পরিষ্কার করার প্রাকৃতিক ডিটক্স পানীয় বা নিয়মাবলী সম্পর্কে সাধারণ তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
পাইলস অপারেশন করার পর ক্ষতস্থানের সাধারণ যত্ন এবং ডায়েট সম্পর্কে তথ্য জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
পাকস্থলীর প্রদাহ বা গ্যাস্ট্রাইটিস কমানোর জন্য কি কি খাবার এড়িয়ে চলা উচিত?,General Query,"No immediate action required, informational response sufficient"
"কোমরের ঠিক ওপরে কিডনির পাশে অসহ্য ব্যথা যা তলপেট আর কুঁচকির দিকে ছড়িয়ে যাচ্ছে, রোগী যন্ত্রণায় বমি করছে।",Emergency,Immediately go to emergency department or call ambulance
মূত্রথলির এলাকায় সবসময় একটা চাপ অনুভব করি আর মনে হয় প্রস্রাব পুরোপুরি পরিষ্কার হচ্ছে না।,Routine,Schedule a regular medical consultation
ইউরিনারি ট্র্যাক্ট ইনফেকশন (UTI) প্রতিরোধের ঘরোয়া উপায় এবং সাধারণ স্বাস্থ্যবিধি সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
"প্রস্রাবের সাথে তাজা রক্ত যাচ্ছে কিন্তু কোনো ব্যথা নেই, এটি কেন হতে পারে তার সাধারণ ধারণা চাই।",Urgent,Seek medical care within 24–48 hours
মূত্রথলির ওপরের দিকে একটা শক্ত পিণ্ড বা চাকা অনুভূত হচ্ছে যা টিপলে প্রস্রাবের বেগ পায়।,Urgent,Seek medical care within 24–48 hours
কিডনিতে সিস্ট হওয়া বা পানি জমা কি খুব ঝুঁকিপূর্ণ? সাধারণ ধারণা ও তথ্য দিন।,General Query,"No immediate action required, informational response sufficient"
কিডনির ব্যথায় পিঠের দিক থেকে সামনের দিকে বিদ্যুতের ঝটকার মতো টান লাগছে।,Urgent,Seek medical care within 24–48 hours
প্রস্রাবের থলি দিয়ে নাড়ি বা অন্য কিছু বের হয়ে আসার মতো অনুভূতি হচ্ছে আর ব্যথা।,Emergency,Immediately go to emergency department or call ambulance
প্রস্রাবের সাথে ফেনা হওয়া কি কোনো রোগের লক্ষণ? এই বিষয়ে সাধারণ তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
প্রস্রাবের রাস্তার মুখে ঘা হয়েছে যা শুকাচ্ছে না আর খুব জ্বালাপোড়া করে।,Urgent,Seek medical care within 24–48 hours
"অণ্ডকোষে হঠাৎ প্রচণ্ড ব্যথা শুরু হয়েছে এবং জায়গাটা ফুলে লাল হয়ে গেছে, রোগী যন্ত্রণায় বমি করছে।",Emergency,Immediately go to emergency department or call ambulance
পুরুষাঙ্গের মাথায় ঘা হয়ে মাংস পচে যাচ্ছে মনে হয় আর খুব দুর্গন্ধ আসছে।,Urgent,Seek medical care within 24–48 hours
টেস্টিকুলার ক্যান্সার প্রতিরোধের সাধারণ উপায় এবং সচেতনতা সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
পি এল আই ডি (PLID) বা মেরুদণ্ডের হাড় সরে যাওয়ার সাধারণ লক্ষণ ও চিকিৎসা সম্পর্কে জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
কোমর ব্যথার জন্য কি কোনো বিশেষ ব্যায়াম বা ইয়োগা আছে? সাধারণ নির্দেশিকা প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
ক্যালসিয়ামের অভাব হলে কি কোমর ব্যথা হয়? এই বিষয়ে সাধারণ তথ্য ও পরামর্শ চাই।,General Query,"No immediate action required, informational response sufficient"
পিঠের ওপর কোনো ভারী বস্তু পড়ার পর মেরুদণ্ড একদম সোজা করতে পারছি না।,Emergency,Immediately go to emergency department or call ambulance
পিঠের নিচের দিকে একটা শীতল অনুভূতি হয় যা মাঝে মাঝে পা পর্যন্ত নেমে যায়।,Routine,Schedule a regular medical consultation
"কাঁধের হাড় মট করে শব্দ হয়ে ভেতরে ঢুকে গেছে আর হাত একদম নাড়াতে পারছি না, প্রচণ্ড ব্যথা।",Emergency,Immediately go to emergency department or call ambulance
হাতের কবজিতে একটা ছোট গোল পিণ্ড হয়েছে যা টিপলে শক্ত লাগে কিন্তু ব্যথা করে না।,Routine,Schedule a regular medical consultation
"কনুই থেকে কবজি পর্যন্ত হাত একদম অবশ হয়ে ঝুলে আছে, মনে হচ্ছে কোনো শক্তি নেই।",Urgent,Seek medical care within 24–48 hours
কাঁধে সরাসরি গুলি লেগেছে বা গভীর ক্ষত হয়েছে আর মানুষটা জ্ঞান হারিয়ে ফেলেছে।,Emergency,Immediately go to emergency department or call ambulance
"কবজিতে ঘড়ি বা ব্রেসলেট পরলে সেই জায়গাটা লাল হয়ে চুলকায়, এটি কিসের লক্ষণ হতে পারে?",General Query,"No immediate action required, informational response sufficient"
হাতের আঙুলে কোনো রিং আটকে গিয়ে আঙুল নীল হয়ে ফুলে গেছে আর প্রচণ্ড ব্যথা।,Emergency,Immediately go to emergency department or call ambulance
কনুইয়ের হাড়ের ক্ষয় বা অস্টিওআর্থ্রাইটিস হলে কী ধরনের সাপোর্টিভ বেল্ট পরা ভালো?,General Query,"No immediate action required, informational response sufficient"
কবজির হাড় মচকে যাওয়ার পর সেখানে বরফ নাকি গরম পানির সেঁক দেব? সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
কাঁধের পেছনে ডানা বা স্ক্যাপুলা হাড়ের নিচে সবসময় একটা খিল ধরা ব্যথা থাকে।,Routine,Schedule a regular medical consultation
কাঁধের ব্যথার জন্য কোন ধরনের বালিশ ব্যবহার করা স্বাস্থ্যের জন্য সবচেয়ে ভালো?,General Query,"No immediate action required, informational response sufficient"
হাতের কবজির নিচে একটা শিরার স্পন্দন খুব জোরে অনুভূত হয় যা বাইরে থেকে দেখা যায়।,Routine,Schedule a regular medical consultation
আঙুলের জয়েন্টগুলো ফুলে লাল হয়ে আছে আর সামান্য স্পর্শ করলেও প্রচণ্ড লাগে।,Urgent,Seek medical care within 24–48 hours
হাতের বাহুর পেশিগুলো মাঝেমধ্যে একা একাই লাফাতে থাকে যা খুব অস্বস্তি তৈরি করে।,Routine,Schedule a regular medical consultation
হাতের তালুতে ছোট ছোট লাল ফুটকি দেখা যাচ্ছে যা গ্লাস ধরলে বা চাপ দিলে ব্যথা লাগে।,Routine,Schedule a regular medical consultation
"হঠাৎ করে হাতের কবজি অবশ হয়ে ঝুলে পড়েছে, কোনোভাবেই হাত সোজা করতে পারছি না।",Emergency,Immediately go to emergency department or call ambulance
"পায়ের পাতায় সারাক্ষণ ঝিনঝিন করে আর পায়ের আঙুলে কোনো শক্তি পাচ্ছি না, বিশেষ করে রাতে বাড়ে।",Urgent,Seek medical care within 24–48 hours
হাঁটুর জয়েন্টে মাঝেমধ্যে খটখট শব্দ হয় আর সিঁড়ি দিয়ে উঠলে চিনচিন করে ব্যথা লাগে।,Routine,Schedule a regular medical consultation
পায়ের গোড়ালি সরাসরি প্রচণ্ড আঘাতের পর গোড়ালিটা অদ্ভুতভাবে বেঁকে গেছে আর হাড় বেরিয়ে আসছে।,Emergency,Immediately go to emergency department or call ambulance
পায়ের আঙুলের নখ পচে গর্ত হয়ে গেছে আর নখের চারপাশ দিয়ে হলুদ রঙের পুঁজ বের হচ্ছে।,Urgent,Seek medical care within 24–48 hours
উরুর ওপর একটা কালো তিল যা ইদানীং খুব দ্রুত বড় হচ্ছে আর সেখান থেকে রক্ত পড়ছে।,Urgent,Seek medical care within 24–48 hours
উরুর পেশিতে হঠাৎ টান লাগার জন্য কি স্ট্রেচিং ব্যায়াম কার্যকরী? তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
হাঁটুর ব্যথার জন্য কি নি-ক্যাপ (Knee Cap) সব সময় পরে থাকা ঠিক? পরামর্শ চাই।,General Query,"No immediate action required, informational response sufficient"
পায়ের গোড়ালিতে সরাসরি গুলি লেগেছে বা গভীর ক্ষত হয়েছে আর প্রচুর রক্তপাত হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
পায়ের আঙুলের জয়েন্টগুলো ফুলে লাল হয়ে আছে আর সামান্য স্পর্শ করলেও প্রচণ্ড লাগে।,Urgent,Seek medical care within 24–48 hours
হাতে প্লাস্টার করার পর পায়ের আঙুল নীল হয়ে গেছে আর কোনো সাড়া পাওয়া যাচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
গোড়ালির হাড় ফেটে রক্ত ক্ষরণ হচ্ছে আর প্রচুর ফোলা ভাব দেখা যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
গোড়ালির রগ টান লেগে মেরুদণ্ড পর্যন্ত ব্যথা চলে যাচ্ছে গত কয়েকদিন ধরে।,Routine,Schedule a regular medical consultation
হঠাৎ করে পা একদম অবশ হয়ে গিয়ে রোগী মেঝেতে পড়ে গেছে আর কথা বলতে পারছে না।,Emergency,Immediately go to emergency department or call ambulance
চামড়ায় পোকামাকড় কামড়ানোর পর যদি জায়গাটা দ্রুত নীল হয়ে যায় তবে করণীয় কী?,Emergency,Immediately go to emergency department or call ambulance
ত্বকের ওপর হাত দিলে মনে হয় ভেতরটা খুব গরম এবং দপদপানি ব্যথা অনুভূত হয়।,Routine,Schedule a regular medical consultation
শরীরের যেকোনো অংশে কোনো টিউমার যা ইদানীং খুব দ্রুত বড় হচ্ছে আর ব্যাথা করছে।,Urgent,Seek medical care within 24–48 hours
রাতে ঘুমানোর সময় হাতের কবজি থেকে আঙুল পর্যন্ত অবশ হয়ে যায় আর ঝিনঝিনিতে ঘুম ভেঙে যায়।,Urgent,Seek medical care within 24–48 hours
কনুইয়ের ওপর চাপ পড়লে হাতের কনিষ্ঠ আঙুল ঝিনঝিন করে কেন? এটি কি স্নায়ুর সমস্যা?,General Query,"No immediate action required, informational response sufficient"
স্নায়ুর ব্যথার জন্য কি প্রতিদিন ক্যালসিয়াম সাপ্লিমেন্ট নেওয়া কার্যকরী? তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ কপাল ও চোখের চারপাশ অবশ হয়ে গেছে আর চোখে জোড়া জোড়া (Double Vision) দেখছি।,Emergency,Immediately go to emergency department or call ambulance
"হাতের তালু দিয়ে ভারী কিছু ধরতে গেলে আঙুলগুলো আপনা আপনি খুলে যায়, জোর পাচ্ছি না।",Urgent,Seek medical care within 24–48 hours
"দীর্ঘক্ষণ ফোনে কথা বললে কানের পাশ থেকে হাত পর্যন্ত ঝিনঝিন করে, এটি কেন হয়?",General Query,"No immediate action required, informational response sufficient"
কবজিতে ব্যথার কারণে রাতে হাতের আঙুল কামড়ায় এবং মনে হয় হাতটা কেটে ফেলে দিই।,Urgent,Seek medical care within 24–48 hours
অল্প পরিশ্রমেই শ্বাসকষ্ট হওয়া কি হৃদরোগের লক্ষণ? সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
অজ্ঞান হয়ে যাওয়ার পর হাত-পা শক্ত হয়ে কাঁপছে আর মুখ দিয়ে ফেনা বের হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
দীর্ঘমেয়াদী ক্লান্তির (Chronic Fatigue) সাথে কি বিষণ্নতার কোনো সম্পর্ক আছে?,General Query,"No immediate action required, informational response sufficient"
"সারা শরীর ম্যাজম্যাজ করছে এবং পেশিতে হালকা ব্যথা, এটি কি ইনফ্লুয়েঞ্জা?",Routine,Schedule a regular medical consultation
অজ্ঞান হওয়ার পর রোগী আর প্রস্রাব-পায়খানার কোনো নিয়ন্ত্রণ রাখতে পারছে না।,Emergency,Immediately go to emergency department or call ambulance
সকালবেলা ঘুম থেকে উঠলে শরীর খুব ভারী লাগে আর মারাত্মক দুর্বলতা অনুভব করি।,Routine,Schedule a regular medical consultation
শরীরের সব হাড় ও গিঁটে তীব্র ব্যথার সাথে প্রচণ্ড শীত লাগছে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ শ্বাসকষ্ট শুরু হয়েছে আর মনে হচ্ছে হৃৎপিণ্ড বন্ধ হয়ে যাবে।,Emergency,Immediately go to emergency department or call ambulance
প্রচণ্ড জ্বরের সাথে পেটে তীব্র ব্যথা এবং কালচে রঙের পায়খানা হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
সারা শরীরে একটা চিনচিনে ব্যথা যা দিনের বেলা বাড়ে আর রাতে কমে।,Routine,Schedule a regular medical consultation
"সবসময় একটা অজানা আতঙ্ক কাজ করে যে খারাপ কিছু ঘটবে, যার জন্য আমি কাজ করতে পারছি না।",Urgent,Seek medical care within 24–48 hours
ছোটবেলাকার কোনো খারাপ ঘটনা বারবার মনে পড়ে খুব আতঙ্কিত হয়ে পড়ি।,Urgent,Seek medical care within 24–48 hours
অ্যাংজাইটির কারণে পেশি শক্ত হয়ে থাকা বা পিঠে ব্যথার প্রতিকার কী?,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে সব কিছু অর্থহীন মনে হচ্ছে আর খুব ঘুমাতে ইচ্ছা করছে (অজ্ঞান হয়ে যাওয়ার মতো)।,Urgent,Seek medical care within 24–48 hours
হঠাৎ করে সবকিছু অন্ধকার লাগছে আর মনে হচ্ছে কেউ আমাকে আঘাত করতে আসছে।,Emergency,Immediately go to emergency department or call ambulance
দীর্ঘদিন ধরে কর্মক্ষেত্রে চাপের কারণে ক্লান্ত ও মানসিকভাবে ভেঙে পড়ছি।,Routine,Schedule a regular medical consultation
হঠাৎ মনে হচ্ছে আমার চারপাশ থেকে বাতাস শেষ হয়ে যাচ্ছে এবং আমি মারা যাচ্ছি।,Emergency,Immediately go to emergency department or call ambulance
আতঙ্কিত অবস্থায় গভীর শ্বাস নেওয়ার (Box Breathing) পদ্ধতিটি জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
অনিদ্রা বা ইনসোমনিয়া দূর করার জন্য কি মেলাটোনিন সাপ্লিমেন্ট নেওয়া ঠিক?,General Query,"No immediate action required, informational response sufficient"
ঘুম থেকে উঠলে খুব খারাপ লাগে আর মনে হয় আজকের দিনটা শুরু না হলেই ভালো হতো।,Urgent,Seek medical care within 24–48 hours
সারা দিন খুব বিরক্ত লাগে আর একদম ছোটখাটো বিষয়েও অনেক বেশি কষ্ট পাই।,Routine,Schedule a regular medical consultation
ঘুমের ওষুধ ছাড়া প্রাকৃতিকভাবে ভালো ঘুমের কোনো উপায় আছে কি?,General Query,"No immediate action required, informational response sufficient"
অতিরিক্ত কফি পান করলে কি ঘুমের সমস্যা বা উদ্বেগ বাড়তে পারে?,General Query,"No immediate action required, informational response sufficient"
মানসিক রোগ নিয়ে প্রচলিত ভুল ধারণা বা কুসংস্কার দূর করার জন্য তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
একাকীত্ব বোধ করা থেকে মুক্তি পাওয়ার উপায় এবং সামাজিক হওয়ার উপায় কী?,General Query,"No immediate action required, informational response sufficient"
ঘুমানোর চেষ্টা করলে পায়ের ভেতর কেমন একটা অস্বস্তি হয় যা পা নাড়ালে কমে।,Routine,Schedule a regular medical consultation
অতিরিক্ত উদ্বেগের জন্য কি নিয়মিত থেরাপি নেওয়া জরুরি নাকি শুধু ওষুধই যথেষ্ট?,General Query,"No immediate action required, informational response sufficient"
শিশুর জ্বরের সময় মাথায় জলপট্টি দেওয়ার সঠিক নিয়ম এবং পানির তাপমাত্রা কত হওয়া উচিত?,General Query,"No immediate action required, informational response sufficient"
"বাচ্চা ঘুমালে নাক ডাকে আর মুখ দিয়ে শ্বাস নেয়, এটি কি বড় কোনো সমস্যা?",Routine,Schedule a regular medical consultation
শিশুর জ্বরের সময় কি ফ্যান বা এসি ছেড়ে রাখা যাবে? সাধারণ পরামর্শ চাই।,General Query,"No immediate action required, informational response sufficient"
শিশুর ঘনঘন হাঁচি এবং নাক দিয়ে পানি পড়া কমানোর ঘরোয়া উপায় কী?,General Query,"No immediate action required, informational response sufficient"
ছয় মাসের কম বয়সী শিশুকে বুকের দুধের পাশাপাশি পানি খাওয়ানো কি জরুরি?,General Query,"No immediate action required, informational response sufficient"
শিশুর পায়খানার সাথে রক্ত দেখা যাচ্ছে এবং সে যন্ত্রণায় ছটফট করছে।,Emergency,Immediately go to emergency department or call ambulance
"বাচ্চা বুকের দুধ পায় না, এমতাবস্থায় গরুর দুধ খাওয়ানো কি নিরাপদ হবে?",General Query,"No immediate action required, informational response sufficient"
শিশুর শরীরে ক্যালসিয়ামের অভাবের লক্ষণগুলো কী কী? সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
শিশুর শরীরে ভিটামিন ডি-র জন্য কতক্ষণ রোদে রাখা প্রয়োজন এবং সঠিক সময় কোনটি?,General Query,"No immediate action required, informational response sufficient"
শিশুর হাম বা রুবেলা টিকার পার্শ্বপ্রতিক্রিয়া সম্পর্কে বিস্তারিত তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
"বাচ্চা খাবার খাওয়ার সাথে সাথেই পায়খানা করে দেয়, এটি কি বদহজম?",General Query,"No immediate action required, informational response sufficient"
বাচ্চার খুব ঘনঘন প্রস্রাব হচ্ছে এবং সে প্রচুর পানি পান করছে।,Urgent,Seek medical care within 24–48 hours
বাচ্চার খাবার হজম হচ্ছে না আর পায়খানায় আস্ত আস্ত খাবারের কণা দেখা যাচ্ছে।,Routine,Schedule a regular medical consultation
বাচ্চার খাবার খাওয়ার প্রতি অনীহা দূর করতে রুচিবর্ধক সিরাপের কার্যকারিতা কী?,General Query,"No immediate action required, informational response sufficient"
বাচ্চার বমি ভাব এবং পেট ব্যথার সাথে যদি গায়ে জ্বর থাকে তবে কী করবেন?,Urgent,Seek medical care within 24–48 hours
বাচ্চার কানে কোনো পোকা বা দানা ঢুকে গেছে এবং সে যন্ত্রণায় চিৎকার করছে।,Emergency,Immediately go to emergency department or call ambulance
শিশুর দাঁত ব্রাশ করার সঠিক বয়স এবং টুথপেস্ট নির্বাচনের নিয়ম কী?,General Query,"No immediate action required, informational response sufficient"
বয়স্ক মানুষটি হঠাৎ হাঁটতে গিয়ে পড়ে গেছেন এবং শরীরের একপাশ একদম নাড়াতে পারছেন না।,Emergency,Immediately go to emergency department or call ambulance
বয়স্কদের জন্য স্মৃতিশক্তি পরীক্ষার (MMSE) কোনো সহজ পদ্ধতি আছে কি?,General Query,"No immediate action required, informational response sufficient"
বয়স্কদের হঠাৎ রক্তচাপ কমে গেলে তাৎক্ষণিক কী খাওয়ানো উচিত?,General Query,"No immediate action required, informational response sufficient"
রাত্রিবেলা পা ঝিনঝিন করার কারণে অস্থির লাগে আর পায়চারি করতে হয়।,Routine,Schedule a regular medical consultation
দুই দিন ধরে হঠাৎ প্রচণ্ড দুর্বল লাগছে,Emergency,Immediately go to emergency department or call ambulance
"ডাক্তার, শরীর ক্লান্ত লাগে",Routine,Schedule a regular medical consultation
গতকাল হালকা ব্যথা আছে,Routine,Schedule a regular medical consultation
"আজ মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
আজকে গ্যাসের সমস্যা হচ্ছে এবং,Routine,Schedule a regular medical consultation
"খাবার খেতে ইচ্ছা করছে না, এটা কি স্বাভাবিক",Urgent,Visit a doctor within 24 hours
মাথা ঘুরে পড়ে গিয়েছিলাম. দয়া করে বলবেন,Emergency,Immediately go to emergency department or call ambulance
"এটা কেন হচ্ছে, খুব চিন্তায় আছি",General Query,"No immediate action required, informational response sufficient"
হালকা দুর্বল লাগে. খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
"অনেক চিন্তায় আছি, দুই দিন ধরে কোন ডাক্তার দেখাবো, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"ডাক্তার, কিছুক্ষণ আগে হাঁটতে গিয়ে ভারসাম্য রাখতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"ডাক্তার, অনেকদিন ধরে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, এটা কি বড় সমস্যা",General Query,"No immediate action required, informational response sufficient"
"আজকে বুঝতে পারলাম, রাত থেকে হালকা মাথা ঘোরে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
"ডাক্তার, কি করলে কমবে",General Query,"No immediate action required, informational response sufficient"
হালকা দুর্বল লাগে. এটা নিয়ে চিন্তা হচ্ছে,Routine,Schedule a regular medical consultation
গত কয়েকদিন ধরে খাবার খেতে ইচ্ছা করছে না,Urgent,Visit a doctor within 24 hours
"ঘুমাতে পারছি না, এটা কি বিপজ্জনক",Urgent,Visit a doctor within 24 hours
"আজকে বুঝতে পারলাম, হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
"গতকাল হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, এটা কি বিপজ্জনক",Emergency,Immediately go to emergency department or call ambulance
"স্যার, হঠাৎ হালকা কাশি আছে",Routine,Schedule a regular medical consultation
রাত থেকে কোন ডাক্তার দেখাবো এবং খুব চিন্তায় আছি,General Query,"No immediate action required, informational response sufficient"
কি করলে কমবে. দয়া করে বলবেন,General Query,"No immediate action required, informational response sufficient"
"শরীর হঠাৎ কাঁপতে শুরু করেছে, কি করা উচিত",Emergency,Immediately go to emergency department or call ambulance
অনেকদিন ধরে শরীর কাঁপছে এবং স্বাভাবিক লাগছে না,Urgent,Visit a doctor within 24 hours
"৩ দিন ধরে শ্বাস নিতে গেলে মনে হচ্ছে বন্ধ হয়ে যাবে, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
হঠাৎ কোন ডাক্তার দেখাবো,General Query,"No immediate action required, informational response sufficient"
অনেকদিন ধরে দাঁড়িয়ে থাকতে পারছি না এবং অনেক অস্বস্তি হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"স্যার, ৩ দিন ধরে হঠাৎ শরীর অসাড় লাগছে",Emergency,Immediately go to emergency department or call ambulance
"এটা কি স্বাভাবিক, কি করা উচিত",General Query,"No immediate action required, informational response sufficient"
এইমাত্র পেটে অস্বস্তি হচ্ছে,Urgent,Visit a doctor within 24 hours
"পরীক্ষা দরকার কি, এটা কি স্বাভাবিক",General Query,"No immediate action required, informational response sufficient"
"হঠাৎ এমন হয়েছে, কিছুক্ষণ আগে মাথা ঘুরে পড়ে গিয়েছিলাম, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
বারবার বমি হচ্ছে. দয়া করে বলবেন,Urgent,Visit a doctor within 24 hours
কিছুক্ষণ আগে কি করা উচিত এবং এটা নিয়ে চিন্তা হচ্ছে,General Query,"No immediate action required, informational response sufficient"
এটা কি স্বাভাবিক. দয়া করে বলবেন,General Query,"No immediate action required, informational response sufficient"
"একটা বিষয় নিয়ে চিন্তায় আছি, গত কয়েকদিন ধরে ডাক্তার দেখানো দরকার কি",General Query,"No immediate action required, informational response sufficient"
অনেকদিন ধরে খাবার খেতে ইচ্ছা করছে না,Urgent,Visit a doctor within 24 hours
"একটু সাহায্য দরকার, বমি বমি ভাব হচ্ছে",Urgent,Visit a doctor within 24 hours
"কিছুক্ষণ আগে খাবার খেতে ইচ্ছা করছে না, এটা কি বিপজ্জনক",Urgent,Visit a doctor within 24 hours
"আজকে বুঝতে পারলাম, রাত থেকে কি করলে কমবে, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
কি করা উচিত. অনেক অস্বস্তি হচ্ছে,General Query,"No immediate action required, informational response sufficient"
বারবার বমি হচ্ছে. স্বাভাবিক লাগছে না,Urgent,Visit a doctor within 24 hours
"আজকে বুঝতে পারলাম, আজকে এটা কি বিপজ্জনক, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"আজ হালকা মাথা ঘোরে,",Routine,Schedule a regular medical consultation
"অনেক চিন্তায় আছি, গতকাল পিঠে ব্যথা অনুভব করছি",Routine,Schedule a regular medical consultation
"কিছুক্ষণ আগে পরীক্ষা দরকার কি, স্বাভাবিক লাগছে না",General Query,"No immediate action required, informational response sufficient"
রাত থেকে মাঝে মাঝে মাথা ব্যথা হয় এবং এটা কি বিপজ্জনক,Routine,Schedule a regular medical consultation
শরীর ভেঙে যাচ্ছে,Urgent,Visit a doctor within 24 hours
মাথা ঘুরে পড়ে গিয়েছিলাম. অনেক অস্বস্তি হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"হালকা জ্বর আসে, দয়া করে বলবেন",Routine,Schedule a regular medical consultation
"একটা বিষয় নিয়ে চিন্তায় আছি, গত কয়েকদিন ধরে এটা কি গুরুতর সমস্যা",General Query,"No immediate action required, informational response sufficient"
"কিছুক্ষণ আগে বুঝলাম, চোখে জ্বালা করে, অনেক অস্বস্তি হচ্ছে",Routine,Schedule a regular medical consultation
চোখের সামনে সব ঝাপসা দেখছি. এটা কি বিপজ্জনক,Emergency,Immediately go to emergency department or call ambulance
"এটা কি বিপজ্জনক, কি করা উচিত",General Query,"No immediate action required, informational response sufficient"
আজকে হঠাৎ প্রচণ্ড দুর্বল লাগছে,Emergency,Immediately go to emergency department or call ambulance
