Text,Categories,Action Needed
মুখের ভেতর মাঝে মাঝে শুষ্ক লাগে কিন্তু সমস্যা না,Routine,Schedule a regular medical consultation
ঠোঁট একটু কালচে হয়ে গেছে কিন্তু কোনো ব্যথা নেই,Routine,Schedule a regular medical consultation
দাঁতে ঠান্ডা লাগলে তীব্র শিরশির ব্যথা হয়,Urgent,Seek medical care within 24–48 hours
দাঁতে ব্যথা হলে কি সবসময় দাঁত তুলতে হয়?,General Query,"No immediate action required, informational response sufficient"
মুখের ভেতর ইনফেকশন প্রতিরোধের উপায় কী?,General Query,"No immediate action required, informational response sufficient"
মাড়ি একটু নরম লাগছে,Routine,Schedule a regular medical consultation
"টনসিল অনেক ফুলে লাল হয়ে আছে আর সাদা সাদা পুঁজের মতো দেখা যাচ্ছে, প্রচণ্ড জ্বর।",Urgent,Seek medical care within 24–48 hours
ঘাড়ের চামড়ায় ছোট ছোট লাল দানা উঠেছে যা খুব চুলকায় কিন্তু অন্য কোনো সমস্যা নেই।,Routine,Schedule a regular medical consultation
মাথায় আঘাত পাওয়ার পর ঘাড় শক্ত হয়ে গেছে আর লোকটা আলো সহ্য করতে পারছে না।,Emergency,Immediately go to emergency department or call ambulance
সার্ভাইকাল স্পন্ডিলোসিস বা ঘাড়ের হাড় ক্ষয়ের সাধারণ লক্ষণ ও প্রতিকার সম্পর্কে তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
ঘাড়ের পেছনের ত্বকে সাদা সাদা ছোপ দেখা যাচ্ছে যা মাঝেমধ্যে চুলকায়।,Routine,Schedule a regular medical consultation
"পাঁজরের একপাশে ব্যথা যেটা জোরে শ্বাস নিলে বা কাশলে বাড়ে, গত দুইদিন ধরে এমন হচ্ছে।",Urgent,Seek medical care within 24–48 hours
বুকের ভেতরে ঘড়ঘড় শব্দ হয় আর অনেক চেষ্টা করেও কফ বের করা যাচ্ছে না।,Urgent,Seek medical care within 24–48 hours
বুকের ভেতর হঠাৎ করে গরম রক্ত চলাচলের মতো অনুভূতি হচ্ছে আর মানুষটা মাথা ঘুরে পড়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
হার্টের ভালভ জনিত সমস্যার সাধারণ লক্ষণ এবং এর চিকিৎসা পদ্ধতি সম্পর্কে জানতে আগ্রহী।,General Query,"No immediate action required, informational response sufficient"
বুকের ভেতর হঠাৎ করে তীব্র তীক্ষ্ণ ব্যথা শুরু হয়েছে যা নিঃশ্বাস নিতে বাধা দিচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
হার্টের পেসমেকার বসানোর কারণ এবং এর স্থায়িত্ব সম্পর্কে সাধারণ ডেন্টাল তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
জন্মগত হার্টের ছিদ্র বা এএসডি (ASD) রোগের লক্ষণ এবং এর সাধারণ চিকিৎসা ব্যবস্থা জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
নাভির চারপাশে গোল হয়ে ফুলে আছে আর কাশি দিলে সেই জায়গাটা আরও বের হয়ে আসে।,Urgent,Seek medical care within 24–48 hours
পেটে প্রচণ্ড আঘাতের পর বমির সাথে টাটকা লাল রক্ত আসছে আর শরীর ফ্যাকাশে হয়ে যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
পেটের আলট্রাসনোগ্রাম (USG) করার নিয়ম এবং এর মাধ্যমে কী কী ধরা পড়ে তা জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে তলপেটে অসহ্য ব্যথা শুরু হয়েছে আর জরায়ু দিয়ে প্রচুর রক্তক্ষরণ হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
তলপেটে প্রচণ্ড ব্যথার সাথে প্রচুর পরিমাণে সাদা স্রাব নির্গত হচ্ছে অনেকদিন ধরে।,Urgent,Seek medical care within 24–48 hours
পেটের আলসার বা ক্ষত সারাতে কি বিশেষ কোনো ভেষজ বা প্রাকৃতিক প্রতিকার আছে?,General Query,"No immediate action required, informational response sufficient"
কোষ্ঠকাঠিন্য বা কষা পায়খানা দূর করার সাধারণ ঘরোয়া উপায় এবং সিরাপের নাম জানতে আগ্রহী।,General Query,"No immediate action required, informational response sufficient"
"মলদ্বার ফেটে গিয়ে বা চিড় ধরে প্রচণ্ড ব্যথা হচ্ছে, মনে হচ্ছে কাঁচ দিয়ে কাটছে।",Urgent,Seek medical care within 24–48 hours
হঠাৎ মলদ্বার দিয়ে প্রচুর পরিমাণে রক্তক্ষরণ হচ্ছে আর মানুষটা ফ্যাকাশে হয়ে জ্ঞান হারিয়েছে।,Emergency,Immediately go to emergency department or call ambulance
পায়ুপথের পাশে একটা ছিদ্র দেখা যাচ্ছে যেখান থেকে মাঝেমধ্যে রক্ত আর পুঁজ বের হয়।,Urgent,Seek medical care within 24–48 hours
কিডনির পাশে প্রচণ্ড ব্যথার সাথে অনেক বেশি জ্বর আর কাঁপুনি আসছে গত রাত থেকে।,Urgent,Seek medical care within 24–48 hours
প্রোস্টেট বড় হয়ে যাওয়ার লক্ষণ এবং এর সাধারণ চিকিৎসা পদ্ধতি সম্পর্কে জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
প্রস্রাবের সময় প্রচণ্ড শীত করছে আর কাঁপুনি দিয়ে জ্বর আসছে সাথে পিঠের নিচে ব্যথা।,Urgent,Seek medical care within 24–48 hours
ডায়াবেটিস রোগীদের কিডনি সুরক্ষায় বিশেষ কোনো টিপস আছে কি? জানতে আগ্রহী।,General Query,"No immediate action required, informational response sufficient"
জরায়ু মুখের ক্যান্সার বা জরায়ু টিউমারের সাধারণ লক্ষণসমূহ সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
অণ্ডকোষের থলি হঠাৎ করে অনেক বড় হয়ে ফুলে গেছে কিন্তু কোনো ব্যথা নেই।,Urgent,Seek medical care within 24–48 hours
যৌনাঙ্গের হারপিস বা এই জাতীয় ইনফেকশনের সাধারণ উপসর্গ ও চিকিৎসা জানতে আগ্রহী।,General Query,"No immediate action required, informational response sufficient"
যৌনাঙ্গের পরিচ্ছন্নতার জন্য কি বিশেষ কোনো ওয়াশ বা সাবান ব্যবহার করা জরুরি?,General Query,"No immediate action required, informational response sufficient"
মেরুদণ্ডের এমআরআই (MRI) করার নিয়ম এবং এটি কেন করা হয় সে সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে কোমরে প্রচণ্ড সুঁই ফোটানো ব্যথা শুরু হয়েছে আর মানুষটা যন্ত্রণায় চিৎকার করছে।,Emergency,Immediately go to emergency department or call ambulance
কোমর ব্যথার জন্য কি বিছানা শক্ত হওয়া জরুরি? এই বিষয়ে সাধারণ পরামর্শ প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
"কবজিতে মাঝেমধ্যে ঝিনঝিন করে আর বুড়ো আঙুলে কোনো শক্তি পাচ্ছি না, বিশেষ করে রাতে বাড়ে।",Urgent,Seek medical care within 24–48 hours
"আঙুলের নখ নীল হয়ে যাচ্ছে আর শ্বাস নিতে খুব কষ্ট হচ্ছে, মনে হচ্ছে অক্সিজেন পাচ্ছি না।",Emergency,Immediately go to emergency department or call ambulance
হাতের নখের নিচে পুঁজ জমে অনেক ফুলে আছে আর টনটনানি ব্যথায় ঘুমাতে পারছি না।,Urgent,Seek medical care within 24–48 hours
কাঁধের হাড়ের যক্ষ্মা বা ইনফেকশন হলে কী কী শারীরিক সমস্যা দেখা দিতে পারে? তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
বাহুর হাড়ের ওপর হাত দিলে মনে হয় হাড়টা অসমতল বা উঁচু-নিচু হয়ে আছে।,Urgent,Seek medical care within 24–48 hours
হাতে কোনো ইনজেকশন দেওয়ার পর সেই জায়গাটা কালো হয়ে গেছে আর হাত অবশ হয়ে আসছে।,Emergency,Immediately go to emergency department or call ambulance
"হাতের কবজি দিয়ে শক্তি পাচ্ছি না, গ্লাস বা পানির বোতল ধরতে গেলেই হাত থেকে পড়ে যায়।",Urgent,Seek medical care within 24–48 hours
কনুইয়ের ভেতরের দিকে হাত দিলে ইলেকট্রিক শকের মতো ঝিনঝিন করে যা আঙুল পর্যন্ত যায়।,Routine,Schedule a regular medical consultation
আঙুলের ডগাগুলো অবশ হয়ে আছে আর কোনো গরম বা ঠান্ডা জিনিসের স্পর্শ অনুভব করছি না।,Urgent,Seek medical care within 24–48 hours
আঙুলের মাথায় বরফ জমে গিয়ে আঙুল একদম কালো হয়ে গেছে আর কোনো সাড়া নেই।,Emergency,Immediately go to emergency department or call ambulance
"হাঁটুর হাড় মট করে শব্দ হয়ে ভেতরে ঢুকে গেছে আর পা একদম সোজা করতে পারছি না, প্রচণ্ড ব্যথা।",Emergency,Immediately go to emergency department or call ambulance
উরুর ওপর কোনো ভারী বস্তু পড়ার পর পা একদম অবশ হয়ে গেছে আর প্রচুর রক্ত বের হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
পায়ের আঙুলের ডগাগুলো হঠাৎ করেই নীল হয়ে যাচ্ছে আর শ্বাস নিতে খুব কষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
গোড়ালির চামড়া ফেটে চৌচির হয়ে গেছে আর মাঝে মাঝে সেখান থেকে রক্ত বের হয়।,Routine,Schedule a regular medical consultation
হাঁটুর এসিএল (ACL) ইনজুরি এবং এর অপারেশন পরবর্তী ফিজিওথেরাপি সম্পর্কে সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
পায়ের গোড়ালি মচকে গেলে ব্যান্ডেজ কতদিন বেঁধে রাখা উচিত সে বিষয়ে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
পায়ের বাছুর পেশি হঠাৎ শক্ত হয়ে কাঠ হয়ে গেছে আর পা নাড়ানো যাচ্ছে না।,Urgent,Seek medical care within 24–48 hours
পায়ের বুড়ো আঙুলের নখ কুঁচকে মাংসের ভেতর ঢুকে গেছে আর প্রচণ্ড পুঁজ হচ্ছে।,Urgent,Seek medical care within 24–48 hours
হাঁটুর ব্যথার জন্য কি প্রতিদিন ক্যালসিয়াম সাপ্লিমেন্ট নেওয়া জরুরি? সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
পায়ের পাতায় সবসময় একটা ভেজা ভাব থাকে আর আঙুলের ফাঁকে ঘা হয়ে চামড়া উঠে যায়।,Routine,Schedule a regular medical consultation
পায়ের গোড়ালির হাড় বেড়ে যাওয়া কি স্থায়ীভাবে সারানো সম্ভব? সাধারণ তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
পায়ের আঙুলের ডগাগুলো অবশ হয়ে আছে আর কোনো গরম বা ঠান্ডা জিনিসের স্পর্শ অনুভব করছি না।,Urgent,Seek medical care within 24–48 hours
হাঁটুর হাড়ের ক্যান্সারের প্রাথমিক উপসর্গগুলো কী কী হতে পারে তার সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
উরুর হাড় সরে গেছে মনে হচ্ছে আর পা-টা অদ্ভুতভাবে ছোট হয়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
পায়ের পাতার স্নায়ুর সমস্যা (Neuropathy) কমানোর সাধারণ উপায়গুলো সম্পর্কে জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
ত্বকের ক্যান্সারের প্রাথমিক লক্ষণ এবং তিলের আকৃতি পরিবর্তন হওয়া নিয়ে সচেতনতা প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
কুঁচকিতে চুলকানির পর জায়গাটা একদম চামড়া উঠে গিয়ে দগদগে লাল হয়ে আছে।,Routine,Schedule a regular medical consultation
কুঁচকিতে হার্পিস বা এই জাতীয় ইনফেকশনের সাধারণ উপসর্গ ও চিকিৎসা জানতে আগ্রহী।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে শরীরের চামড়া নীলচে হয়ে গেছে আর রোগী শ্বাস নিতে পারছে না।,Emergency,Immediately go to emergency department or call ambulance
ঘাড়ের ব্যথার সাথে ডান হাতটা পুরো অবশ হয়ে আসছে আর হাতের জোর কমে যাচ্ছে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ কথা বলতে কষ্ট হচ্ছে আর হাতের তালু একদম অবশ হয়ে হাত থেকে মোবাইল পড়ে যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
হাতের আঙুলগুলো কাঁপতে থাকে আর চা খেতে গেলে কাপ থেকে চা পড়ে যায়।,Routine,Schedule a regular medical consultation
বিপাকীয় সমস্যার কারণে কি হাত-পা অবশ হতে পারে? এই বিষয়ে সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
পায়ের শিরাগুলো ফুলে গেছে আর পা সবসময় ভারী ও অবশ মনে হয়।,Routine,Schedule a regular medical consultation
স্নায়ু উত্তেজনা বা প্যানিক অ্যাটাকের সময় হাত-পা অবশ হওয়া কমানোর উপায় কী?,General Query,"No immediate action required, informational response sufficient"
হাত-পা জ্বালাপোড়া কমানোর জন্য কি কোনো ঠান্ডা প্যাক বা জেল ব্যবহার করা নিরাপদ?,General Query,"No immediate action required, informational response sufficient"
স্নায়বিক ব্যথার জন্য কি গরম পানির ভাপ নেওয়া উপকারী? সাধারণ তথ্য জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
হাতের কোনো স্নায়ু বা রগ ফুলে আছে মনে হয় আর হাত দিলে দপদপানি অনুভূত হয়।,Routine,Schedule a regular medical consultation
পায়ের গোড়ালি থেকে কোমর পর্যন্ত রগ টান লেগে হাঁটাচলা করা একদম অসম্ভব হয়ে পড়েছে।,Urgent,Seek medical care within 24–48 hours
স্নায়ুর সমস্যায় কি আকুপাংচার পদ্ধতি নিরাপদ ও বিজ্ঞানসম্মত? তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
অজ্ঞান হওয়ার পর রোগীর চোখের মণি একদম বড় হয়ে গেছে আর নড়ছে না।,Emergency,Immediately go to emergency department or call ambulance
অজ্ঞান হয়ে পড়ে গিয়ে কপাল ফেটে প্রচুর রক্তপাত হচ্ছে এবং রোগী অচেতন।,Emergency,Immediately go to emergency department or call ambulance
শরীরের সব জয়েন্টে ব্যথার সাথে শরীর অসম্ভব ভারী অনুভূত হচ্ছে।,Routine,Schedule a regular medical consultation
অজ্ঞান হওয়ার পর রোগী জেগে উঠেও কিছুই মনে করতে পারছে না।,Urgent,Seek medical care within 24–48 hours
শ্বাসকষ্ট এবং দুর্বলতার সাথে পায়ের তালু ফ্যাকাশে সাদা হয়ে গেছে।,Urgent,Seek medical care within 24–48 hours
অতিরিক্ত চিন্তা করার কারণে কি মাথায় ব্যথা বা মাইগ্রেন বাড়তে পারে?,General Query,"No immediate action required, informational response sufficient"
"হঠাৎ করে কান্নাকাটি শুরু করি আর নিজেকে সামলাতে পারি না, মনে হয় দম আটকে আসবে।",Urgent,Seek medical care within 24–48 hours
বুকে প্রচণ্ড চাপ অনুভব করছি আর চারপাশ কেমন যেন অচেনা লাগছে (Derealization)।,Emergency,Immediately go to emergency department or call ambulance
ঘুমের ওষুধের প্রতি আসক্তি কমানোর উপায় এবং এর দীর্ঘমেয়াদী ঝুঁকিগুলো কী?,General Query,"No immediate action required, informational response sufficient"
কারো সাথে কথা বললে তোতলাচ্ছি আর বুক ধড়ফড় করে ঘাম দিচ্ছে।,Routine,Schedule a regular medical consultation
দুশ্চিন্তার সময় বুকে চিনচিনে ব্যথা আর পিঠের দিকটা অবশ মনে হওয়া।,Urgent,Seek medical care within 24–48 hours
ডিপ্রেশনের সাথে কি হজমের সমস্যা বা কোষ্ঠকাঠিন্যের কোনো যোগসূত্র আছে?,General Query,"No immediate action required, informational response sufficient"
ঘুমের মধ্যে শ্বাস বন্ধ হয়ে আসে আর মনে হয় কেউ আমার ওপর চেপে বসেছে (Sleep Apnea)।,Urgent,Seek medical care within 24–48 hours
খাবার খাওয়ার পর খুব অপরাধ বোধ হয় আর ইচ্ছা করে বমি করে দিই।,Urgent,Seek medical care within 24–48 hours
মাঝেমধ্যে নিজেকে আঘাত করতে ইচ্ছা করে যেমন নিজের হাত নিজেই কামড়ানো।,Urgent,Seek medical care within 24–48 hours
বাচ্চার জ্বরের সাথে বারবার বমি হচ্ছে এবং সে কোনো তরল খাবার পেটে রাখতে পারছে না।,Urgent,Seek medical care within 24–48 hours
বাচ্চা হঠাৎ কোনো ছোট খেলনা বা দানা গিলে ফেলেছে আর তার দম বন্ধ হয়ে আসছে।,Emergency,Immediately go to emergency department or call ambulance
শিশুর জ্বরের সময় নাপা সাপোজিটরি কতক্ষণ পরপর দেওয়া যায়? নিয়ম জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
শিশুর যক্ষ্মা টিকার দাগ না হলে কি পুনরায় টিকা দেওয়া প্রয়োজন? তথ্য দিন।,General Query,"No immediate action required, informational response sufficient"
শিশুর দাঁত ওঠার সময় কি জ্বর বা পাতলা পায়খানা হওয়া স্বাভাবিক? তথ্য দিন।,General Query,"No immediate action required, informational response sufficient"
শিশুর কোষ্ঠকাঠিন্য দূর করার জন্য খাবারে কী কী পরিবর্তন আনা দরকার?,General Query,"No immediate action required, informational response sufficient"
বাচ্চার প্রস্রাবের জায়গায় লাল হয়ে গেছে আর সে প্রস্রাব করতে গেলে কান্নাকাটি করে।,Urgent,Seek medical care within 24–48 hours
শিশুর বিছানায় প্রস্রাব করার অভ্যাস (Bedwetting) কত বছর পর্যন্ত স্বাভাবিক?,General Query,"No immediate action required, informational response sufficient"
পার্কিনসন রোগের লক্ষণ হিসেবে কি হাত-পা কাঁপা এবং হাঁটার ধীরগতি হতে পারে?,General Query,"No immediate action required, informational response sufficient"
"হাঁটুতে ব্যথার কারণে সিঁড়ি দিয়ে ওঠা একদম অসম্ভব হয়ে পড়েছে, কী করা উচিত?",Routine,Schedule a regular medical consultation
বয়স্কদের ফ্লু বা নিউমোনিয়ার টিকা দেওয়া কি বাধ্যতামূলক? তথ্য দিয়ে সাহায্য করুন।,General Query,"No immediate action required, informational response sufficient"
পায়ের তালু জ্বালাপোড়া করার কারণে রাতে হাঁটাহাঁটি করতে সমস্যা হচ্ছে।,Routine,Schedule a regular medical consultation
স্মৃতিশক্তি লোপ পাওয়া কি বয়সের স্বাভাবিক ধর্ম নাকি এটি কোনো রোগ?,General Query,"No immediate action required, informational response sufficient"
হালকা দুর্বল লাগে,Routine,Schedule a regular medical consultation
"স্যার, কিছুক্ষণ আগে এটা নিয়ে চিন্তা করা উচিত কি, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
সকাল থেকে শরীর ক্লান্ত লাগে এবং দয়া করে বলবেন,Routine,Schedule a regular medical consultation
শরীর ঠিক লাগছে না,Urgent,Visit a doctor within 24 hours
সকাল থেকে মাথা ভারী লাগছে এবং দয়া করে বলবেন,Urgent,Visit a doctor within 24 hours
"আজকে বুঝতে পারলাম, হালকা কাশি আছে",Routine,Schedule a regular medical consultation
"কিছুক্ষণ আগে বুঝলাম, গ্যাসের সমস্যা হচ্ছে",Routine,Schedule a regular medical consultation
"দুই দিন ধরে এই অবস্থায় কি করবো, খুব চিন্তায় আছি",General Query,"No immediate action required, informational response sufficient"
"গতকাল বারবার বমি হচ্ছে, এটা কি বিপজ্জনক",Urgent,Visit a doctor within 24 hours
"ডাক্তার, হঠাৎ এই অবস্থায় কি করবো",General Query,"No immediate action required, informational response sufficient"
গত কয়েকদিন ধরে ডাক্তার দেখানো দরকার কি এবং স্বাভাবিক লাগছে না,General Query,"No immediate action required, informational response sufficient"
"কিছুক্ষণ আগে বুঝলাম, ৩ দিন ধরে দাঁড়িয়ে থাকতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"শরীর কাঁপছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Visit a doctor within 24 hours
"৩ দিন ধরে শরীর গরম লাগছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, হালকা চাপ অনুভব করি, এটা নিয়ে চিন্তা হচ্ছে",Routine,Schedule a regular medical consultation
হঠাৎ চোখে জ্বালা করে,Routine,Schedule a regular medical consultation
হঠাৎ হাত-পা অবশ লাগছে এবং স্বাভাবিক লাগছে না,Emergency,Immediately go to emergency department or call ambulance
এটা কি বড় সমস্যা.,General Query,"No immediate action required, informational response sufficient"
আজকে চোখের সামনে সব ঝাপসা দেখছি এবং দয়া করে বলবেন,Emergency,Immediately go to emergency department or call ambulance
বারবার বমি হচ্ছে. খুব চিন্তায় আছি,Urgent,Visit a doctor within 24 hours
"রাত থেকে মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো, কি করবো বুঝতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, অনেকদিন ধরে হালকা কাশি আছে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
"ডাক্তার, বমি বমি ভাব হচ্ছে",Urgent,Visit a doctor within 24 hours
হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে এবং,Emergency,Immediately go to emergency department or call ambulance
"ঘুমাতে পারছি না, কি করা উচিত",Urgent,Visit a doctor within 24 hours
দাঁড়িয়ে থাকতে পারছি না. দয়া করে বলবেন,Emergency,Immediately go to emergency department or call ambulance
৩ দিন ধরে মাথা একটু ভারী লাগে এবং এটা কি বিপজ্জনক,Routine,Schedule a regular medical consultation
"আজ এই অবস্থায় কি করবো, স্বাভাবিক লাগছে না",General Query,"No immediate action required, informational response sufficient"
"একটা বিষয় নিয়ে চিন্তায় আছি, হাত-পা অবশ লাগছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
চিকিৎসা কি হতে পারে. স্বাভাবিক লাগছে না,General Query,"No immediate action required, informational response sufficient"
"কিছুক্ষণ আগে বুঝলাম, কিছুক্ষণ আগে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে",Emergency,Immediately go to emergency department or call ambulance
"গতকাল থেকে লক্ষ্য করছি, আজ কোন বিভাগে দেখাবো, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
রাত থেকে দাঁড়িয়ে থাকতে পারছি না এবং কি করবো বুঝতে পারছি না,Emergency,Immediately go to emergency department or call ambulance
"অনেক চিন্তায় আছি, এটা কি বড় সমস্যা,",General Query,"No immediate action required, informational response sufficient"
"এটা কি বড় সমস্যা, কি করা উচিত",General Query,"No immediate action required, informational response sufficient"
"কিছুক্ষণ আগে বুঝলাম, আজ এটা কি বড় সমস্যা, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
গতকাল চোখে জ্বালা করে এবং দয়া করে বলবেন,Routine,Schedule a regular medical consultation
আজ মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো এবং খুব চিন্তায় আছি,Emergency,Immediately go to emergency department or call ambulance
গতকাল কি করা উচিত,General Query,"No immediate action required, informational response sufficient"
এইমাত্র বুকের ভেতর চাপ অনুভব করছি এবং স্বাভাবিক লাগছে না,Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ এমন হয়েছে, হাত-পা অবশ লাগছে",Emergency,Immediately go to emergency department or call ambulance
"স্যার, এটা কি বড় সমস্যা",General Query,"No immediate action required, informational response sufficient"
অনেকদিন ধরে কি করা উচিত,General Query,"No immediate action required, informational response sufficient"
আজ মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো এবং স্বাভাবিক লাগছে না,Emergency,Immediately go to emergency department or call ambulance
গতকাল এটা নিয়ে চিন্তা করা উচিত কি এবং,General Query,"No immediate action required, informational response sufficient"
শরীর দুর্বল লাগছে,Urgent,Visit a doctor within 24 hours
গতকাল গলা ব্যথা করছে,Urgent,Visit a doctor within 24 hours
"স্যার, দাঁড়িয়ে থাকতে পারছি না, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
"একটু সাহায্য দরকার, ঘাড়ে অস্বস্তি লাগে",Routine,Schedule a regular medical consultation
"হঠাৎ এমন হয়েছে, গতকাল হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে",Emergency,Immediately go to emergency department or call ambulance
"স্যার, বুকের ভেতর চাপ অনুভব করছি, অনেক অস্বস্তি হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, শ্বাস নিতে খুব কষ্ট হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
অনেকদিন ধরে হালকা কাশি আছে এবং অনেক অস্বস্তি হচ্ছে,Routine,Schedule a regular medical consultation
"একটা বিষয় নিয়ে চিন্তায় আছি, হালকা ব্যথা আছে",Routine,Schedule a regular medical consultation
আজ গ্যাসের সমস্যা হচ্ছে,Routine,Schedule a regular medical consultation
আজ খাবার খেতে ইচ্ছা করছে না,Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, বমি বমি ভাব হচ্ছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Visit a doctor within 24 hours
"ডাক্তার, আজকে বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"হঠাৎ এমন হয়েছে, ঘাড় শক্ত লাগে",Routine,Schedule a regular medical consultation
"গত কয়েকদিন ধরে বারবার বমি হচ্ছে, দয়া করে বলবেন",Urgent,Visit a doctor within 24 hours
"আজকে বারবার বমি হচ্ছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Visit a doctor within 24 hours
"স্যার, এইমাত্র হালকা দুর্বল লাগে",Routine,Schedule a regular medical consultation
"আজকে বুঝতে পারলাম, রাত থেকে হাত-পা অবশ লাগছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
সকাল থেকে মাথা একটু ভারী লাগে এবং খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
হালকা ব্যথা আছে. খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
গত কয়েকদিন ধরে এটা নিয়ে চিন্তা করা উচিত কি এবং কি করবো বুঝতে পারছি না,General Query,"No immediate action required, informational response sufficient"
"হালকা কাশি আছে, কি করা উচিত",Routine,Schedule a regular medical consultation
রাত থেকে বুকের ভেতর চাপ অনুভব করছি এবং অনেক অস্বস্তি হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"আজকে হালকা কাশি আছে, অনেক অস্বস্তি হচ্ছে",Routine,Schedule a regular medical consultation
"কিছুক্ষণ আগে বুঝলাম, গত কয়েকদিন ধরে শরীর হঠাৎ কাঁপতে শুরু করেছে",Emergency,Immediately go to emergency department or call ambulance
হালকা চাপ অনুভব করি. স্বাভাবিক লাগছে না,Routine,Schedule a regular medical consultation
"ডাক্তার, হালকা মাথা ঘোরে",Routine,Schedule a regular medical consultation
"৩ দিন ধরে হালকা চাপ অনুভব করি, স্বাভাবিক লাগছে না",Routine,Schedule a regular medical consultation
"কিছুক্ষণ আগে বুঝলাম, হঠাৎ হালকা কাশি আছে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
অনেকদিন ধরে হঠাৎ প্রচণ্ড দুর্বল লাগছে এবং কি করবো বুঝতে পারছি না,Emergency,Immediately go to emergency department or call ambulance
গ্যাসের সমস্যা হচ্ছে. খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
"একটু সাহায্য দরকার, বুকের ভেতরে চাপ দিয়ে ধরছে",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, গতকাল হঠাৎ শরীর অসাড় লাগছে",Emergency,Immediately go to emergency department or call ambulance
"অনেকদিন ধরে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, খুব চিন্তায় আছি",Emergency,Immediately go to emergency department or call ambulance
"বুকের ভেতর চাপ অনুভব করছি, এটা কি স্বাভাবিক",Emergency,Immediately go to emergency department or call ambulance
