text,gold_label,pred_label,confidence,is_error
সার্ভাইকাল স্পন্ডিলোসিস বা ঘাড়ের হাড় ক্ষয়ের সাধারণ লক্ষণ ও প্রতিকার সম্পর্কে তথ্য চাই।,General Query,General Query,0.9982,0
ঘাড়ের পেছনের ত্বকে সাদা সাদা ছোপ দেখা যাচ্ছে যা মাঝেমধ্যে চুলকায়।,Routine,Routine,0.9882,0
"পাঁজরের একপাশে ব্যথা যেটা জোরে শ্বাস নিলে বা কাশলে বাড়ে, গত দুইদিন ধরে এমন হচ্ছে।",Urgent,Urgent,0.8333,0
বুকের ভেতরে ঘড়ঘড় শব্দ হয় আর অনেক চেষ্টা করেও কফ বের করা যাচ্ছে না।,Urgent,Urgent,0.9115,0
বুকের ভেতর হঠাৎ করে গরম রক্ত চলাচলের মতো অনুভূতি হচ্ছে আর মানুষটা মাথা ঘুরে পড়ে গেছে।,Emergency,Emergency,0.8901,0
হার্টের ভালভ জনিত সমস্যার সাধারণ লক্ষণ এবং এর চিকিৎসা পদ্ধতি সম্পর্কে জানতে আগ্রহী।,General Query,General Query,0.9998,0
বুকের ভেতর হঠাৎ করে তীব্র তীক্ষ্ণ ব্যথা শুরু হয়েছে যা নিঃশ্বাস নিতে বাধা দিচ্ছে।,Emergency,Emergency,0.7807,0
হার্টের পেসমেকার বসানোর কারণ এবং এর স্থায়িত্ব সম্পর্কে সাধারণ ডেন্টাল তথ্য চাই।,General Query,General Query,0.9998,0
জন্মগত হার্টের ছিদ্র বা এএসডি (asd) রোগের লক্ষণ এবং এর সাধারণ চিকিৎসা ব্যবস্থা জানতে চাই।,General Query,General Query,0.9989,0
নাভির চারপাশে গোল হয়ে ফুলে আছে আর কাশি দিলে সেই জায়গাটা আরও বের হয়ে আসে।,Urgent,Urgent,0.8555,0
পেটে প্রচণ্ড আঘাতের পর বমির সাথে টাটকা লাল রক্ত আসছে আর শরীর ফ্যাকাশে হয়ে যাচ্ছে।,Emergency,Emergency,0.9555,0
পেটের আলট্রাসনোগ্রাম (usg) করার নিয়ম এবং এর মাধ্যমে কী কী ধরা পড়ে তা জানতে চাই।,General Query,General Query,0.9998,0
হঠাৎ করে তলপেটে অসহ্য ব্যথা শুরু হয়েছে আর জরায়ু দিয়ে প্রচুর রক্তক্ষরণ হচ্ছে।,Emergency,Emergency,0.9985,0
তলপেটে প্রচণ্ড ব্যথার সাথে প্রচুর পরিমাণে সাদা স্রাব নির্গত হচ্ছে অনেকদিন ধরে।,Urgent,Urgent,0.9161,0
পেটের আলসার বা ক্ষত সারাতে কি বিশেষ কোনো ভেষজ বা প্রাকৃতিক প্রতিকার আছে?,General Query,General Query,0.9998,0
কোষ্ঠকাঠিন্য বা কষা পায়খানা দূর করার সাধারণ ঘরোয়া উপায় এবং সিরাপের নাম জানতে আগ্রহী।,General Query,General Query,0.9991,0
"মলদ্বার ফেটে গিয়ে বা চিড় ধরে প্রচণ্ড ব্যথা হচ্ছে, মনে হচ্ছে কাঁচ দিয়ে কাটছে।",Urgent,Emergency,0.8645,1
হঠাৎ মলদ্বার দিয়ে প্রচুর পরিমাণে রক্তক্ষরণ হচ্ছে আর মানুষটা ফ্যাকাশে হয়ে জ্ঞান হারিয়েছে।,Emergency,Emergency,0.9986,0
পায়ুপথের পাশে একটা ছিদ্র দেখা যাচ্ছে যেখান থেকে মাঝেমধ্যে রক্ত আর পুঁজ বের হয়।,Urgent,Urgent,0.8523,0
কিডনির পাশে প্রচণ্ড ব্যথার সাথে অনেক বেশি জ্বর আর কাঁপুনি আসছে গত রাত থেকে।,Urgent,Urgent,0.8614,0
প্রোস্টেট বড় হয়ে যাওয়ার লক্ষণ এবং এর সাধারণ চিকিৎসা পদ্ধতি সম্পর্কে জানতে চাই।,General Query,General Query,0.9968,0
প্রস্রাবের সময় প্রচণ্ড শীত করছে আর কাঁপুনি দিয়ে জ্বর আসছে সাথে পিঠের নিচে ব্যথা।,Urgent,Urgent,0.8969,0
ডায়াবেটিস রোগীদের কিডনি সুরক্ষায় বিশেষ কোনো টিপস আছে কি? জানতে আগ্রহী।,General Query,General Query,0.9993,0
জরায়ু মুখের ক্যান্সার বা জরায়ু টিউমারের সাধারণ লক্ষণসমূহ সম্পর্কে তথ্য প্রয়োজন।,General Query,General Query,0.9986,0
অণ্ডকোষের থলি হঠাৎ করে অনেক বড় হয়ে ফুলে গেছে কিন্তু কোনো ব্যথা নেই।,Urgent,Routine,0.7038,1
যৌনাঙ্গের হারপিস বা এই জাতীয় ইনফেকশনের সাধারণ উপসর্গ ও চিকিৎসা জানতে আগ্রহী।,General Query,General Query,0.9953,0
যৌনাঙ্গের পরিচ্ছন্নতার জন্য কি বিশেষ কোনো ওয়াশ বা সাবান ব্যবহার করা জরুরি?,General Query,General Query,0.9994,0
মেরুদণ্ডের এমআরআই (mri) করার নিয়ম এবং এটি কেন করা হয় সে সম্পর্কে তথ্য প্রয়োজন।,General Query,General Query,0.9995,0
হঠাৎ করে কোমরে প্রচণ্ড সুঁই ফোটানো ব্যথা শুরু হয়েছে আর মানুষটা যন্ত্রণায় চিৎকার করছে।,Emergency,Emergency,0.9513,0
কোমর ব্যথার জন্য কি বিছানা শক্ত হওয়া জরুরি? এই বিষয়ে সাধারণ পরামর্শ প্রয়োজন।,General Query,General Query,0.9991,0
"কবজিতে মাঝেমধ্যে ঝিনঝিন করে আর বুড়ো আঙুলে কোনো শক্তি পাচ্ছি না, বিশেষ করে রাতে বাড়ে।",Urgent,Routine,0.8960,1
"আঙুলের নখ নীল হয়ে যাচ্ছে আর শ্বাস নিতে খুব কষ্ট হচ্ছে, মনে হচ্ছে অক্সিজেন পাচ্ছি না।",Emergency,Emergency,0.9926,0
হাতের নখের নিচে পুঁজ জমে অনেক ফুলে আছে আর টনটনানি ব্যথায় ঘুমাতে পারছি না।,Urgent,Urgent,0.8789,0
কাঁধের হাড়ের যক্ষ্মা বা ইনফেকশন হলে কী কী শারীরিক সমস্যা দেখা দিতে পারে? তথ্য চাই।,General Query,General Query,0.9996,0
বাহুর হাড়ের ওপর হাত দিলে মনে হয় হাড়টা অসমতল বা উঁচু-নিচু হয়ে আছে।,Urgent,Urgent,0.5985,0
হাতে কোনো ইনজেকশন দেওয়ার পর সেই জায়গাটা কালো হয়ে গেছে আর হাত অবশ হয়ে আসছে।,Emergency,Emergency,0.9859,0
"হাতের কবজি দিয়ে শক্তি পাচ্ছি না, গ্লাস বা পানির বোতল ধরতে গেলেই হাত থেকে পড়ে যায়।",Urgent,Urgent,0.6050,0
কনুইয়ের ভেতরের দিকে হাত দিলে ইলেকট্রিক শকের মতো ঝিনঝিন করে যা আঙুল পর্যন্ত যায়।,Routine,Urgent,0.5858,1
আঙুলের ডগাগুলো অবশ হয়ে আছে আর কোনো গরম বা ঠান্ডা জিনিসের স্পর্শ অনুভব করছি না।,Urgent,Urgent,0.7489,0
আঙুলের মাথায় বরফ জমে গিয়ে আঙুল একদম কালো হয়ে গেছে আর কোনো সাড়া নেই।,Emergency,Emergency,0.7874,0
"হাঁটুর হাড় মট করে শব্দ হয়ে ভেতরে ঢুকে গেছে আর পা একদম সোজা করতে পারছি না, প্রচণ্ড ব্যথা।",Emergency,Urgent,0.6089,1
উরুর ওপর কোনো ভারী বস্তু পড়ার পর পা একদম অবশ হয়ে গেছে আর প্রচুর রক্ত বের হচ্ছে।,Emergency,Emergency,0.9656,0
পায়ের আঙুলের ডগাগুলো হঠাৎ করেই নীল হয়ে যাচ্ছে আর শ্বাস নিতে খুব কষ্ট হচ্ছে।,Emergency,Emergency,0.9706,0
গোড়ালির চামড়া ফেটে চৌচির হয়ে গেছে আর মাঝে মাঝে সেখান থেকে রক্ত বের হয়।,Routine,Urgent,0.7712,1
হাঁটুর এসিএল (acl) ইনজুরি এবং এর অপারেশন পরবর্তী ফিজিওথেরাপি সম্পর্কে সাধারণ তথ্য চাই।,General Query,General Query,0.9968,0
পায়ের গোড়ালি মচকে গেলে ব্যান্ডেজ কতদিন বেঁধে রাখা উচিত সে বিষয়ে তথ্য প্রয়োজন।,General Query,General Query,0.9940,0
পায়ের বাছুর পেশি হঠাৎ শক্ত হয়ে কাঠ হয়ে গেছে আর পা নাড়ানো যাচ্ছে না।,Urgent,Urgent,0.5402,0
পায়ের বুড়ো আঙুলের নখ কুঁচকে মাংসের ভেতর ঢুকে গেছে আর প্রচণ্ড পুঁজ হচ্ছে।,Urgent,Urgent,0.8537,0
হাঁটুর ব্যথার জন্য কি প্রতিদিন ক্যালসিয়াম সাপ্লিমেন্ট নেওয়া জরুরি? সাধারণ তথ্য চাই।,General Query,General Query,0.9992,0
পায়ের পাতায় সবসময় একটা ভেজা ভাব থাকে আর আঙুলের ফাঁকে ঘা হয়ে চামড়া উঠে যায়।,Routine,Routine,0.8473,0
পায়ের গোড়ালির হাড় বেড়ে যাওয়া কি স্থায়ীভাবে সারানো সম্ভব? সাধারণ তথ্য প্রয়োজন।,General Query,General Query,0.9895,0
পায়ের আঙুলের ডগাগুলো অবশ হয়ে আছে আর কোনো গরম বা ঠান্ডা জিনিসের স্পর্শ অনুভব করছি না।,Urgent,Urgent,0.8477,0
হাঁটুর হাড়ের ক্যান্সারের প্রাথমিক উপসর্গগুলো কী কী হতে পারে তার সাধারণ তথ্য চাই।,General Query,General Query,0.9995,0
উরুর হাড় সরে গেছে মনে হচ্ছে আর পা-টা অদ্ভুতভাবে ছোট হয়ে গেছে।,Emergency,Emergency,0.8617,0
পায়ের পাতার স্নায়ুর সমস্যা (neuropathy) কমানোর সাধারণ উপায়গুলো সম্পর্কে জানতে চাই।,General Query,General Query,0.9996,0
ত্বকের ক্যান্সারের প্রাথমিক লক্ষণ এবং তিলের আকৃতি পরিবর্তন হওয়া নিয়ে সচেতনতা প্রয়োজন।,General Query,General Query,0.9553,0
কুঁচকিতে চুলকানির পর জায়গাটা একদম চামড়া উঠে গিয়ে দগদগে লাল হয়ে আছে।,Routine,Urgent,0.8757,1
কুঁচকিতে হার্পিস বা এই জাতীয় ইনফেকশনের সাধারণ উপসর্গ ও চিকিৎসা জানতে আগ্রহী।,General Query,General Query,0.9969,0
হঠাৎ করে শরীরের চামড়া নীলচে হয়ে গেছে আর রোগী শ্বাস নিতে পারছে না।,Emergency,Emergency,0.9993,0
ঘাড়ের ব্যথার সাথে ডান হাতটা পুরো অবশ হয়ে আসছে আর হাতের জোর কমে যাচ্ছে।,Urgent,Emergency,0.8147,1
হঠাৎ কথা বলতে কষ্ট হচ্ছে আর হাতের তালু একদম অবশ হয়ে হাত থেকে মোবাইল পড়ে যাচ্ছে।,Emergency,Emergency,0.9817,0
হাতের আঙুলগুলো কাঁপতে থাকে আর চা খেতে গেলে কাপ থেকে চা পড়ে যায়।,Routine,Routine,0.9062,0
বিপাকীয় সমস্যার কারণে কি হাত-পা অবশ হতে পারে? এই বিষয়ে সাধারণ তথ্য চাই।,General Query,General Query,0.9996,0
পায়ের শিরাগুলো ফুলে গেছে আর পা সবসময় ভারী ও অবশ মনে হয়।,Routine,Urgent,0.9223,1
স্নায়ু উত্তেজনা বা প্যানিক অ্যাটাকের সময় হাত-পা অবশ হওয়া কমানোর উপায় কী?,General Query,General Query,0.9546,0
হাত-পা জ্বালাপোড়া কমানোর জন্য কি কোনো ঠান্ডা প্যাক বা জেল ব্যবহার করা নিরাপদ?,General Query,General Query,0.9974,0
স্নায়বিক ব্যথার জন্য কি গরম পানির ভাপ নেওয়া উপকারী? সাধারণ তথ্য জানতে চাই।,General Query,General Query,0.9998,0
হাতের কোনো স্নায়ু বা রগ ফুলে আছে মনে হয় আর হাত দিলে দপদপানি অনুভূত হয়।,Routine,Routine,0.5496,0
পায়ের গোড়ালি থেকে কোমর পর্যন্ত রগ টান লেগে হাঁটাচলা করা একদম অসম্ভব হয়ে পড়েছে।,Urgent,Urgent,0.7665,0
স্নায়ুর সমস্যায় কি আকুপাংচার পদ্ধতি নিরাপদ ও বিজ্ঞানসম্মত? তথ্য চাই।,General Query,General Query,0.9995,0
অজ্ঞান হওয়ার পর রোগীর চোখের মণি একদম বড় হয়ে গেছে আর নড়ছে না।,Emergency,Emergency,0.9965,0
অজ্ঞান হয়ে পড়ে গিয়ে কপাল ফেটে প্রচুর রক্তপাত হচ্ছে এবং রোগী অচেতন।,Emergency,Emergency,0.9992,0
শরীরের সব জয়েন্টে ব্যথার সাথে শরীর অসম্ভব ভারী অনুভূত হচ্ছে।,Routine,Urgent,0.9261,1
অজ্ঞান হওয়ার পর রোগী জেগে উঠেও কিছুই মনে করতে পারছে না।,Urgent,Emergency,0.7152,1
শ্বাসকষ্ট এবং দুর্বলতার সাথে পায়ের তালু ফ্যাকাশে সাদা হয়ে গেছে।,Urgent,Urgent,0.7030,0
অতিরিক্ত চিন্তা করার কারণে কি মাথায় ব্যথা বা মাইগ্রেন বাড়তে পারে?,General Query,General Query,0.9735,0
"হঠাৎ করে কান্নাকাটি শুরু করি আর নিজেকে সামলাতে পারি না, মনে হয় দম আটকে আসবে।",Urgent,Urgent,0.7317,0
বুকে প্রচণ্ড চাপ অনুভব করছি আর চারপাশ কেমন যেন অচেনা লাগছে (derealization)।,Emergency,Emergency,0.8622,0
ঘুমের ওষুধের প্রতি আসক্তি কমানোর উপায় এবং এর দীর্ঘমেয়াদী ঝুঁকিগুলো কী?,General Query,General Query,0.9998,0
কারো সাথে কথা বললে তোতলাচ্ছি আর বুক ধড়ফড় করে ঘাম দিচ্ছে।,Routine,Routine,0.6160,0
দুশ্চিন্তার সময় বুকে চিনচিনে ব্যথা আর পিঠের দিকটা অবশ মনে হওয়া।,Urgent,Urgent,0.5448,0
ডিপ্রেশনের সাথে কি হজমের সমস্যা বা কোষ্ঠকাঠিন্যের কোনো যোগসূত্র আছে?,General Query,General Query,0.9991,0
ঘুমের মধ্যে শ্বাস বন্ধ হয়ে আসে আর মনে হয় কেউ আমার ওপর চেপে বসেছে (sleep apnea)।,Urgent,Urgent,0.6556,0
খাবার খাওয়ার পর খুব অপরাধ বোধ হয় আর ইচ্ছা করে বমি করে দিই।,Urgent,Urgent,0.6112,0
মাঝেমধ্যে নিজেকে আঘাত করতে ইচ্ছা করে যেমন নিজের হাত নিজেই কামড়ানো।,Urgent,Urgent,0.4208,0
বাচ্চার জ্বরের সাথে বারবার বমি হচ্ছে এবং সে কোনো তরল খাবার পেটে রাখতে পারছে না।,Urgent,Urgent,0.6447,0
বাচ্চা হঠাৎ কোনো ছোট খেলনা বা দানা গিলে ফেলেছে আর তার দম বন্ধ হয়ে আসছে।,Emergency,Emergency,0.9920,0
শিশুর জ্বরের সময় নাপা সাপোজিটরি কতক্ষণ পরপর দেওয়া যায়? নিয়ম জানতে চাই।,General Query,General Query,0.9901,0
শিশুর যক্ষ্মা টিকার দাগ না হলে কি পুনরায় টিকা দেওয়া প্রয়োজন? তথ্য দিন।,General Query,General Query,0.9985,0
শিশুর দাঁত ওঠার সময় কি জ্বর বা পাতলা পায়খানা হওয়া স্বাভাবিক? তথ্য দিন।,General Query,General Query,0.9204,0
শিশুর কোষ্ঠকাঠিন্য দূর করার জন্য খাবারে কী কী পরিবর্তন আনা দরকার?,General Query,General Query,0.9998,0
বাচ্চার প্রস্রাবের জায়গায় লাল হয়ে গেছে আর সে প্রস্রাব করতে গেলে কান্নাকাটি করে।,Urgent,Emergency,0.9924,1
শিশুর বিছানায় প্রস্রাব করার অভ্যাস (bedwetting) কত বছর পর্যন্ত স্বাভাবিক?,General Query,Urgent,0.4633,1
পার্কিনসন রোগের লক্ষণ হিসেবে কি হাত-পা কাঁপা এবং হাঁটার ধীরগতি হতে পারে?,General Query,General Query,0.9963,0
"হাঁটুতে ব্যথার কারণে সিঁড়ি দিয়ে ওঠা একদম অসম্ভব হয়ে পড়েছে, কী করা উচিত?",Routine,General Query,0.8085,1
বয়স্কদের ফ্লু বা নিউমোনিয়ার টিকা দেওয়া কি বাধ্যতামূলক? তথ্য দিয়ে সাহায্য করুন।,General Query,General Query,0.9991,0
পায়ের তালু জ্বালাপোড়া করার কারণে রাতে হাঁটাহাঁটি করতে সমস্যা হচ্ছে।,Routine,Routine,0.6226,0
স্মৃতিশক্তি লোপ পাওয়া কি বয়সের স্বাভাবিক ধর্ম নাকি এটি কোনো রোগ?,General Query,General Query,0.9974,0
হালকা দুর্বল লাগে,Routine,Routine,0.9993,0
"স্যার, কিছুক্ষণ আগে এটা নিয়ে চিন্তা করা উচিত কি, সাহায্য দরকার",General Query,General Query,0.9991,0
সকাল থেকে শরীর ক্লান্ত লাগে এবং দয়া করে বলবেন,Routine,Routine,0.9870,0
শরীর ঠিক লাগছে না,Urgent,Urgent,0.9190,0
সকাল থেকে মাথা ভারী লাগছে এবং দয়া করে বলবেন,Urgent,Urgent,0.9778,0
"আজকে বুঝতে পারলাম, হালকা কাশি আছে",Routine,Routine,0.9992,0
"কিছুক্ষণ আগে বুঝলাম, গ্যাসের সমস্যা হচ্ছে",Routine,Routine,0.9997,0
"দুই দিন ধরে এই অবস্থায় কি করবো, খুব চিন্তায় আছি",General Query,General Query,0.9999,0
"গতকাল বারবার বমি হচ্ছে, এটা কি বিপজ্জনক",Urgent,Urgent,0.9817,0
"ডাক্তার, হঠাৎ এই অবস্থায় কি করবো",General Query,General Query,0.9999,0
গত কয়েকদিন ধরে ডাক্তার দেখানো দরকার কি এবং স্বাভাবিক লাগছে না,General Query,General Query,0.9977,0
"কিছুক্ষণ আগে বুঝলাম, ৩ দিন ধরে দাঁড়িয়ে থাকতে পারছি না",Emergency,Emergency,0.9944,0
"শরীর কাঁপছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Urgent,0.9873,0
"৩ দিন ধরে শরীর গরম লাগছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Urgent,0.9760,0
"গতকাল থেকে লক্ষ্য করছি, হালকা চাপ অনুভব করি, এটা নিয়ে চিন্তা হচ্ছে",Routine,Routine,0.9999,0
হঠাৎ চোখে জ্বালা করে,Routine,Routine,0.9859,0
হঠাৎ হাত-পা অবশ লাগছে এবং স্বাভাবিক লাগছে না,Emergency,Emergency,0.9959,0
এটা কি বড় সমস্যা.,General Query,General Query,0.9997,0
আজকে চোখের সামনে সব ঝাপসা দেখছি এবং দয়া করে বলবেন,Emergency,Emergency,0.9991,0
বারবার বমি হচ্ছে. খুব চিন্তায় আছি,Urgent,Urgent,0.9833,0
"রাত থেকে মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো, কি করবো বুঝতে পারছি না",Emergency,Emergency,0.9988,0
"কিছুক্ষণ আগে বুঝলাম, অনেকদিন ধরে হালকা কাশি আছে, সাহায্য দরকার",Routine,Routine,0.9997,0
"ডাক্তার, বমি বমি ভাব হচ্ছে",Urgent,Urgent,0.9909,0
হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে এবং,Emergency,Emergency,0.9962,0
"ঘুমাতে পারছি না, কি করা উচিত",Urgent,Urgent,0.9677,0
দাঁড়িয়ে থাকতে পারছি না. দয়া করে বলবেন,Emergency,Emergency,0.9940,0
৩ দিন ধরে মাথা একটু ভারী লাগে এবং এটা কি বিপজ্জনক,Routine,Routine,0.9860,0
"আজ এই অবস্থায় কি করবো, স্বাভাবিক লাগছে না",General Query,General Query,0.9997,0
"একটা বিষয় নিয়ে চিন্তায় আছি, হাত-পা অবশ লাগছে, সাহায্য দরকার",Emergency,Emergency,0.9973,0
চিকিৎসা কি হতে পারে. স্বাভাবিক লাগছে না,General Query,General Query,0.9996,0
"কিছুক্ষণ আগে বুঝলাম, কিছুক্ষণ আগে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে",Emergency,Emergency,0.9955,0
"গতকাল থেকে লক্ষ্য করছি, আজ কোন বিভাগে দেখাবো, সাহায্য দরকার",General Query,General Query,0.9913,0
রাত থেকে দাঁড়িয়ে থাকতে পারছি না এবং কি করবো বুঝতে পারছি না,Emergency,Emergency,0.9942,0
"অনেক চিন্তায় আছি, এটা কি বড় সমস্যা,",General Query,General Query,0.9983,0
"এটা কি বড় সমস্যা, কি করা উচিত",General Query,General Query,0.9999,0
"কিছুক্ষণ আগে বুঝলাম, আজ এটা কি বড় সমস্যা, সাহায্য দরকার",General Query,General Query,0.9968,0
গতকাল চোখে জ্বালা করে এবং দয়া করে বলবেন,Routine,Routine,0.9903,0
আজ মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো এবং খুব চিন্তায় আছি,Emergency,Emergency,0.9996,0
গতকাল কি করা উচিত,General Query,General Query,0.9997,0
এইমাত্র বুকের ভেতর চাপ অনুভব করছি এবং স্বাভাবিক লাগছে না,Emergency,Emergency,0.9982,0
"হঠাৎ এমন হয়েছে, হাত-পা অবশ লাগছে",Emergency,Emergency,0.9981,0
"স্যার, এটা কি বড় সমস্যা",General Query,General Query,0.9994,0
অনেকদিন ধরে কি করা উচিত,General Query,General Query,0.9991,0
আজ মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো এবং স্বাভাবিক লাগছে না,Emergency,Emergency,0.9996,0
গতকাল এটা নিয়ে চিন্তা করা উচিত কি এবং,General Query,General Query,0.9999,0
শরীর দুর্বল লাগছে,Urgent,Urgent,0.9662,0
গতকাল গলা ব্যথা করছে,Urgent,Urgent,0.9707,0
"স্যার, দাঁড়িয়ে থাকতে পারছি না, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Emergency,0.9996,0
"একটু সাহায্য দরকার, ঘাড়ে অস্বস্তি লাগে",Routine,Routine,0.9991,0
"হঠাৎ এমন হয়েছে, গতকাল হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে",Emergency,Emergency,0.9985,0
"স্যার, বুকের ভেতর চাপ অনুভব করছি, অনেক অস্বস্তি হচ্ছে",Emergency,Emergency,0.9956,0
"কিছুক্ষণ আগে বুঝলাম, শ্বাস নিতে খুব কষ্ট হচ্ছে",Emergency,Emergency,0.9977,0
অনেকদিন ধরে হালকা কাশি আছে এবং অনেক অস্বস্তি হচ্ছে,Routine,Routine,0.9993,0
"একটা বিষয় নিয়ে চিন্তায় আছি, হালকা ব্যথা আছে",Routine,Routine,0.9961,0
আজ গ্যাসের সমস্যা হচ্ছে,Routine,Routine,0.9978,0
আজ খাবার খেতে ইচ্ছা করছে না,Urgent,Urgent,0.8570,0
"গতকাল থেকে লক্ষ্য করছি, বমি বমি ভাব হচ্ছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Urgent,0.9851,0
"ডাক্তার, আজকে বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Urgent,0.9408,0
"হঠাৎ এমন হয়েছে, ঘাড় শক্ত লাগে",Routine,Routine,0.9934,0
"গত কয়েকদিন ধরে বারবার বমি হচ্ছে, দয়া করে বলবেন",Urgent,Urgent,0.9902,0
"আজকে বারবার বমি হচ্ছে, এটা নিয়ে চিন্তা হচ্ছে",Urgent,Urgent,0.9736,0
"স্যার, এইমাত্র হালকা দুর্বল লাগে",Routine,Routine,0.9998,0
"আজকে বুঝতে পারলাম, রাত থেকে হাত-পা অবশ লাগছে, সাহায্য দরকার",Emergency,Emergency,0.9921,0
সকাল থেকে মাথা একটু ভারী লাগে এবং খুব চিন্তায় আছি,Routine,Routine,0.9947,0
হালকা ব্যথা আছে. খুব চিন্তায় আছি,Routine,Routine,0.9993,0
গত কয়েকদিন ধরে এটা নিয়ে চিন্তা করা উচিত কি এবং কি করবো বুঝতে পারছি না,General Query,General Query,0.9996,0
"হালকা কাশি আছে, কি করা উচিত",Routine,Routine,0.9993,0
রাত থেকে বুকের ভেতর চাপ অনুভব করছি এবং অনেক অস্বস্তি হচ্ছে,Emergency,Emergency,0.9913,0
"আজকে হালকা কাশি আছে, অনেক অস্বস্তি হচ্ছে",Routine,Routine,0.9995,0
"কিছুক্ষণ আগে বুঝলাম, গত কয়েকদিন ধরে শরীর হঠাৎ কাঁপতে শুরু করেছে",Emergency,Emergency,0.9900,0
হালকা চাপ অনুভব করি. স্বাভাবিক লাগছে না,Routine,Routine,0.9839,0
"ডাক্তার, হালকা মাথা ঘোরে",Routine,Routine,0.9905,0
"৩ দিন ধরে হালকা চাপ অনুভব করি, স্বাভাবিক লাগছে না",Routine,Routine,0.9989,0
"কিছুক্ষণ আগে বুঝলাম, হঠাৎ হালকা কাশি আছে, সাহায্য দরকার",Routine,Routine,0.9994,0
অনেকদিন ধরে হঠাৎ প্রচণ্ড দুর্বল লাগছে এবং কি করবো বুঝতে পারছি না,Emergency,Emergency,0.9833,0
গ্যাসের সমস্যা হচ্ছে. খুব চিন্তায় আছি,Routine,Routine,0.9931,0
"একটু সাহায্য দরকার, বুকের ভেতরে চাপ দিয়ে ধরছে",Emergency,Emergency,0.9942,0
"কিছুক্ষণ আগে বুঝলাম, গতকাল হঠাৎ শরীর অসাড় লাগছে",Emergency,Emergency,0.9891,0
"অনেকদিন ধরে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, খুব চিন্তায় আছি",Emergency,Emergency,0.9982,0
"বুকের ভেতর চাপ অনুভব করছি, এটা কি স্বাভাবিক",Emergency,Emergency,0.9807,0
কিছুক্ষণ আগে শরীর দুর্বল লাগছে এবং এটা কি বিপজ্জনক,Urgent,Urgent,0.9273,0
কোন বিভাগে দেখাবো এবং এটা কি বিপজ্জনক,General Query,General Query,0.9999,0
"অনেক চিন্তায় আছি, ৩ দিন ধরে শ্বাস নিতে খুব কষ্ট হচ্ছে, সাহায্য দরকার",Emergency,Emergency,0.9993,0
"কিছুক্ষণ আগে বুঝলাম, আজকে কথা বলতে সমস্যা হচ্ছে",Emergency,Emergency,0.9968,0
গত কয়েকদিন ধরে বমি বমি ভাব হচ্ছে,Urgent,Urgent,0.9922,0
"গতকাল থেকে লক্ষ্য করছি, কিছুক্ষণ আগে বুকের ভেতরে চাপ দিয়ে ধরছে",Emergency,Emergency,0.9979,0
"হঠাৎ শ্বাস নিতে খুব কষ্ট হচ্ছে, খুব চিন্তায় আছি",Emergency,Emergency,0.9998,0
"হালকা কাশি আছে, এটা কি স্বাভাবিক",Routine,Routine,0.9994,0
"হঠাৎ শরীর অসাড় লাগছে, কি করা উচিত",Emergency,Emergency,0.9995,0
"একটা বিষয় নিয়ে চিন্তায় আছি, হঠাৎ পেটে অস্বস্তি হচ্ছে",Urgent,Urgent,0.9615,0
গতকাল হাত-পা অবশ লাগছে,Emergency,Emergency,0.9966,0
"গতকাল থেকে লক্ষ্য করছি, গতকাল কিভাবে ঠিক হবে, সাহায্য দরকার",General Query,General Query,0.9977,0
"সকাল থেকে চোখের সামনে সব ঝাপসা দেখছি, কি করবো বুঝতে পারছি না",Emergency,Emergency,0.9996,0
শরীর গরম লাগছে. কি করবো বুঝতে পারছি না,Urgent,Urgent,0.9179,0
"কিছুক্ষণ আগে বুঝলাম, কোন বিভাগে দেখাবো,",General Query,General Query,0.9835,0
সকাল থেকে মাথা ভারী লাগছে এবং স্বাভাবিক লাগছে না,Urgent,Urgent,0.9717,0
"এটা কি বড় সমস্যা, এটা কি স্বাভাবিক",General Query,General Query,0.9999,0
"ডাক্তার, হঠাৎ শরীর ক্লান্ত লাগে",Routine,Routine,0.9864,0
"একটা বিষয় নিয়ে চিন্তায় আছি, হালকা কাশি আছে, দয়া করে বলবেন",Routine,Routine,0.9987,0
"কোন বিভাগে দেখাবো, এটা কি স্বাভাবিক",General Query,General Query,0.9996,0
"হঠাৎ এমন হয়েছে, ৩ দিন ধরে ঘুমাতে পারছি না, সাহায্য দরকার",Urgent,Urgent,0.9889,0
"মাথা ঘুরে পড়ে গিয়েছিলাম, খুব চিন্তায় আছি",Emergency,Emergency,0.9997,0
